show_id,show_type,title,director,added_date
s1,Movie,Dick Johnson Is Dead,Kirsten Johnson,2021-09-25
s2,TV Show,Blood & Water,,2021-09-24
s3,TV Show,Ganglands,Julien Leclercq,2021-09-24
s4,TV Show,Jailbirds New Orleans,,2021-09-24
s5,TV Show,Kota Factory,,2021-09-24
s6,TV Show,Midnight Mass,Mike Flanagan,2021-09-24
s7,Movie,My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",2021-09-24
s8,Movie,Sankofa,Haile Gerima,2021-09-24
s9,TV Show,The Great British Baking Show,Andy Devonshire,2021-09-24
s10,Movie,The Starling,Theodore Melfi,2021-09-24
s11,TV Show,"Vendetta: Truth, Lies And The Mafia",,2021-09-24
s12,TV Show,Bangkok Breaking,Kongkiat Komesiri,2021-09-23
s13,Movie,Je Suis Karl,Christian Schwochow,2021-09-23
s14,Movie,Confessions Of An Invisible Girl,Bruno Garotti,2021-09-22
s15,TV Show,Crime Stories: India Detectives,,2021-09-22
s16,TV Show,Dear White People,,2021-09-22
s17,Movie,Europe'S Most Dangerous Man: Otto Skorzeny In Spain,"Pedro de Echave García, Pablo Azorín Williams",2021-09-22
s18,TV Show,Falsa Identidad,,2021-09-22
s19,Movie,Intrusion,Adam Salky,2021-09-22
s20,TV Show,Jaguar,,2021-09-22
s21,TV Show,Monsters Inside: The 24 Faces Of Billy Milligan,Olivier Megaton,2021-09-22
s22,TV Show,Resurrection: Ertugrul,,2021-09-22
s23,Movie,Avvai Shanmughi,K.S. Ravikumar,2021-09-21
s24,Movie,Go! Go! Cory Carson: Chrissy Takes The Wheel,"Alex Woo, Stanley Moore",2021-09-21
s25,Movie,Jeans,S. Shankar,2021-09-21
s26,TV Show,Love On The Spectrum,,2021-09-21
s27,Movie,Minsara Kanavu,Rajiv Menon,2021-09-21
s28,Movie,Grown Ups,Dennis Dugan,2021-09-20
s29,Movie,Dark Skies,Scott Stewart,2021-09-19
s30,Movie,Paranoia,Robert Luketic,2021-09-19
s31,Movie,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",2021-09-17
s32,TV Show,Chicago Party Aunt,,2021-09-17
s33,TV Show,Sex Education,,2021-09-17
s34,TV Show,Squid Game,,2021-09-17
s35,TV Show,Tayo And Little Wizards,,2021-09-17
s36,Movie,The Father Who Moves Mountains,Daniel Sandu,2021-09-17
s37,Movie,The Stronghold,Cédric Jimenez,2021-09-17
s38,TV Show,Angry Birds,,2021-09-16
s39,Movie,Birth Of The Dragon,George Nolfi,2021-09-16
s40,TV Show,Chhota Bheem,,2021-09-16
s41,TV Show,He-Man And The Masters Of The Universe,,2021-09-16
s42,Movie,Jaws,Steven Spielberg,2021-09-16
s43,Movie,Jaws 2,Jeannot Szwarc,2021-09-16
s44,Movie,Jaws 3,Joe Alves,2021-09-16
s45,Movie,Jaws: The Revenge,Joseph Sargent,2021-09-16
s46,Movie,My Heroes Were Cowboys,Tyler Greco,2021-09-16
s47,Movie,Safe House,Daniel Espinosa,2021-09-16
s48,TV Show,The Smart Money Woman,Bunmi Ajakaiye,2021-09-16
s49,Movie,Training Day,Antoine Fuqua,2021-09-16
